,NEVO-versie/NEVO-version,Voedingsmiddelgroep,Food group,NEVO-code,Voedingsmiddelnaam/Dutch food name,Engelse naam/Food name,Synoniem,Hoeveelheid/Quantity,Opmerking,Bevat sporen van/Contains traces of,Is verrijkt met/Is fortified with,ENERCJ (kJ),ENERCC (kcal),WATER (g),PROT (g),PROTPL (g),PROTAN (g),NT (g),TRP (mg),FAT (g),FACID (g),FASAT (g),FAMSCIS (g),FAPU (g),FAPUN3 (g),FAPUN6 (g),FATRS (g),CHO (g),SUGAR (g),STARCH (g),POLYL (g),FIBT (g),ALC (g),OA (g),ASH (g),CHORL (mg),NA (mg),K (mg),CA (mg),P (mg),MG (mg),FE (mg),HAEM (mg),NHAEM (mg),CU (mg),SE (µg),ZN (mg),ID (µg),VITA_RAE (µg),VITA_RE (µg),RETOL (µg),CARTBTOT (µg),CARTA (µg),LUTN (µg),ZEA (µg),CRYPXB (µg),LYCPN (µg),VITD (µg),CHOCALOH (µg),CHOCAL (µg),ERGCAL (µg),VITE (mg),TOCPHA (mg),TOCPHB (mg),TOCPHD (mg),TOCPHG (mg),VITK (µg),VITK1 (µg),VITK2 (µg),THIA (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),NIAEQ (mg),NIA (mg),FOL (µg),FOLFD (µg),FOLAC (µg),VITC (mg),F4:0 (g),F6:0 (g),F8:0 (g),F10:0 (g),F11:0 (g),F12:0 (g),F13:0 (g),F14:0 (g),F15:0 (g),F16:0 (g),F17:0 (g),F18:0 (g),F19:0 (g),F20:0 (g),F21:0 (g),F22:0 (g),F23:0 (g),F24:0 (g),F25:0 (g),F26:0 (g),FASATXR (g),F10:1CIS (g),F12:1CIS (g),F14:1CIS (g),F16:1CIS (g),F18:1CIS (g),F20:1CIS (g),F22:1CIS (g),F24:1CIS (g),FAMSCXR (g),F18:2CN6 (g),F18:2CN9 (g),F18:2CT (g),F18:2TC (g),F18:2R (g),F18:3CN3 (g),F18:3CN6 (g),F18:4CN3 (g),F20:2CN6 (g),F20:3CN9 (g),F20:3CN6 (g),F20:3CN3 (g),F20:4CN6 (g),F20:4CN3 (g),F20:5CN3 (g),F21:5CN3 (g),F22:2CN6 (g),F22:2CN3 (g),F22:3CN3 (g),F22:4CN6 (g),F22:5CN6 (g),F22:5CN3 (g),F22:6CN3 (g),F24:2CN6 (g),FAPUXR (g),F10:1TRS (g),F12:1TRS (g),F14:1TRS (g),F16:1TRS (g),F18:1TRS (g),F18:2TTN6 (g),F18:3TTTN3 (g),F20:1TRS (g),F20:2TT (g),F22:1TRS (g),F24:1TRS (g),FAMSTXR (g),FAUN (g),unit
1075,NEVO-Online 2023 8.0,Vleeswaren,Cold meat cuts,1775,Spek ontbijt- gegrild,Bacon rasher streaky grilled,Ontbijtspek gegrild,per 100g,,,,1083,261,579.0,152.0,0.0,152.0,0.0,,221.0,21.0,79.0,97.0,24.0,3.0,21.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,38.0,36.0,830.0,427.0,8.0,110.0,13.0,6.0,2.0,4.0,6.0,9.0,17.0,6.0,0.0,0.0,0.0,0.0,,,,,,12.0,4.0,8.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,19.0,2.0,74.0,0.0,16.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,2.0,445.0,6.0,305.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,901.0,21.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,100
1076,NEVO-Online 2023 8.0,Vleeswaren,Cold meat cuts,1776,Ham achter- gegrild,Ham lean grilled,Achterham gegrild,per 100g,,,,501,119,716.0,189.0,0.0,189.0,0.0,,39.0,35.0,13.0,17.0,5.0,1.0,4.0,0.0,18.0,18.0,0.0,0.0,1.0,0.0,6.0,42.0,48.0,906.0,478.0,8.0,225.0,22.0,7.0,3.0,4.0,4.0,13.0,17.0,8.0,1.0,1.0,1.0,0.0,,,,,,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,14.0,109.0,42.0,0.0,75.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,82.0,1.0,39.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,156.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
1077,NEVO-Online 2023 8.0,Vleeswaren,Cold meat cuts,1777,Ham been-,Gammon boiled deboned,Beenham,per 100g,,,,534,127,711.0,183.0,0.0,183.0,0.0,,5.0,46.0,17.0,22.0,7.0,1.0,6.0,0.0,22.0,12.0,1.0,0.0,1.0,0.0,0.0,31.0,48.0,813.0,478.0,8.0,150.0,22.0,7.0,3.0,4.0,4.0,13.0,17.0,9.0,1.0,1.0,1.0,0.0,,,,,,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,14.0,109.0,42.0,0.0,75.0,2.0,2.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,1.0,105.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,201.0,4.0,0.0,0.0,2.0,51.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
1078,NEVO-Online 2023 8.0,Brood,Bread,1779,Knackebrod volkoren,Crispbread wholemeal,Cracker knackebrod volkoren,per 100g,,,,1529,363,6.0,109.0,109.0,0.0,0.0,,4.0,31.0,6.0,8.0,14.0,1.0,13.0,0.0,64.0,31.0,609.0,0.0,137.0,0.0,0.0,24.0,0.0,389.0,400.0,40.0,250.0,80.0,3.0,0.0,3.0,4.0,2.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,84.0,,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,26.0,0.0,0.0,1.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,100
1079,NEVO-Online 2023 8.0,Vlees en gevogelte,Meat and poultry,1788,Varkensribkarbonade rauw,Pork rib chop raw,Varkenskotelet rauw,per 100g,,,,629,150,716.0,226.0,0.0,226.0,36.0,278.0,66.0,61.0,26.0,29.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,52.0,409.0,10.0,225.0,27.0,4.0,3.0,2.0,5.0,13.0,177.0,9.0,4.0,4.0,4.0,0.0,0.0,,,0.0,,3.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,4.0,3.0,37.0,72.0,12.0,585.0,32.0,119.0,72.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,157.0,2.0,82.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,267.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,100
1080,NEVO-Online 2023 8.0,Vlees en gevogelte,Meat and poultry,1789,Varkensschnitzel ongepaneerd bereid,Pork schnitzel not breaded prepared,,per 100g,Bereid met vloeibaar bak- en braadvet.,,,598,142,675.0,283.0,0.0,283.0,0.0,,32.0,29.0,8.0,11.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,59.0,528.0,8.0,275.0,33.0,7.0,3.0,4.0,7.0,17.0,207.0,1.0,14.0,14.0,14.0,,,,,,,4.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,85.0,2.0,52.0,46.0,0.0,93.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,49.0,1.0,28.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,106.0,2.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,11.0,100
1081,NEVO-Online 2023 8.0,Vlees en gevogelte,Meat and poultry,1790,Varkensschnitzel ongepaneerd rauw,Pork schnitzel not breaded raw,,per 100g,,,,459,109,745.0,226.0,0.0,226.0,36.0,292.0,2.0,19.0,8.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,52.0,444.0,6.0,241.0,30.0,6.0,3.0,2.0,6.0,14.0,165.0,11.0,1.0,1.0,1.0,0.0,0.0,,,0.0,,3.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,17.0,59.0,38.0,128.0,79.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,49.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,79.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,100
1082,NEVO-Online 2023 8.0,Melk en melkproducten,Milk and milk products,1791,Room spuitbus m suiker,Cream whipped w sugar canned,,per 100g,,,,1261,305,588.0,23.0,0.0,23.0,0.0,,28.0,263.0,183.0,61.0,8.0,2.0,4.0,5.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,30.0,99.0,74.0,58.0,8.0,0.0,0.0,0.0,1.0,1.0,18.0,99.0,311.0,323.0,298.0,151.0,1.0,10.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,91.0,44.0,47.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,91.0,6.0,37.0,77.0,2.0,102.0,2.0,298.0,27.0,795.0,15.0,259.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,53.0,9.0,2.0,29.0,41.0,522.0,2.0,0.0,0.0,6.0,38.0,0.0,13.0,0.0,0.0,13.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,100
1083,NEVO-Online 2023 8.0,Flesvoeding en preparaten,Foods for special nutritional use,1792,Maaltijdvervanger Modifast Intensive Muesli,Dfr Modifast Intensive Muesli,,per 100g,Appel-kaneel.,,,1509,358,75.0,35.0,0.0,35.0,0.0,,58.0,56.0,1.0,15.0,28.0,0.0,0.0,0.0,38.0,67.0,313.0,0.0,67.0,0.0,0.0,7.0,,733.0,1400.0,600.0,600.0,233.0,12.0,0.0,12.0,168.0,50.0,10.0,100.0,667.0,667.0,667.0,,,,,,,33.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,2.0,0.0,12.0,340.0,0.0,200.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,100
1084,NEVO-Online 2023 8.0,Brood,Bread,1802,Knackebrod Sandwich Wasa,Crispbread Sandwich Wasa,Cracker knackebrod sandwich wasa,per 100g,"Gem van cheese, cheese&chives, cheese&tomato&basil.",,,1985,476,43.0,107.0,57.0,5.0,0.0,,25.0,208.0,91.0,84.0,32.0,0.0,27.0,0.0,468.0,32.0,437.0,0.0,103.0,0.0,0.0,29.0,0.0,533.0,,152.0,330.0,42.0,36.0,0.0,36.0,1.0,,22.0,11.0,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,100
1085,NEVO-Online 2023 8.0,Hartige sauzen,Savoury sauces,1803,Saus oosterse kant-en-klaar glas/zak,Sauce oriental ready-made in jar/bag,Orientaalse saus kant-en-klaar glas/zak,per 100g,Conimex,VITB12,,272,64,841.0,15.0,13.0,1.0,0.0,,4.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,133.0,113.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,544.0,115.0,7.0,12.0,5.0,2.0,0.0,2.0,1.0,,9.0,0.0,100.0,100.0,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,18.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
1086,NEVO-Online 2023 8.0,Melk en melkproducten,Milk and milk products,1808,Creme fraiche,Creme fraiche,,per 100g,"Gebaseerd op AH, Jumbo, Melkan en Milsani.",,,1207,293,642.0,26.0,0.0,26.0,0.0,,30.0,282.0,196.0,65.0,8.0,2.0,5.0,5.0,28.0,28.0,0.0,0.0,0.0,0.0,4.0,0.0,94.0,37.0,97.0,78.0,58.0,8.0,0.0,0.0,0.0,1.0,1.0,18.0,104.0,369.0,384.0,354.0,179.0,1.0,12.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,9.0,8.0,0.0,0.0,0.0,105.0,51.0,54.0,2.0,12.0,24.0,2.0,0.0,6.0,7.0,7.0,0.0,1.0,98.0,65.0,39.0,82.0,2.0,11.0,2.0,319.0,29.0,851.0,16.0,278.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,57.0,9.0,3.0,31.0,44.0,559.0,2.0,0.0,0.0,6.0,4.0,0.0,14.0,0.0,0.0,14.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,100
1087,NEVO-Online 2023 8.0,Kaas,Cheese,1809,Kaas 45+,Cheese 45+,,per 100g,"Fougerond, Mini Babybel.","CARTA, CHO, SUGAR",,1483,357,42.0,254.0,0.0,254.0,0.0,,273.0,257.0,178.0,58.0,8.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,71.0,720.0,81.0,830.0,555.0,23.0,4.0,0.0,4.0,4.0,12.0,46.0,18.0,185.0,189.0,180.0,56.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,5.0,14.0,0.0,1.0,234.0,234.0,0.0,0.0,96.0,71.0,41.0,84.0,0.0,105.0,0.0,302.0,29.0,784.0,12.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,51.0,498.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,100
1088,NEVO-Online 2023 8.0,Niet-alcoholische dranken,Non-alcoholic beverages,1810,Siroop vruchtenlimonade- Karvan Cevitam,Fruit drink concentrate Karvan Cevitam,Limonadesiroop/ranja Karvan Cevitam,per 100g,Gem van 9 smaken.,"FOL, FOLFD",VITC,750,177,558.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,70.0,7.0,5.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
1089,NEVO-Online 2023 8.0,Groente,Vegetables,1811,Kousenband gekookt,Beans long yard Kousenband boiled,Bonen kousenband gekookt,per 100g,,,,123,29,907.0,27.0,27.0,0.0,0.0,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,3.0,400.0,46.0,62.0,39.0,11.0,0.0,11.0,0.0,0.0,57.0,0.0,26.0,53.0,0.0,297.0,40.0,571.0,25.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,8.0,14.0,8.0,0.0,0.0,1.0,507.0,507.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
1090,NEVO-Online 2023 8.0,Fruit,Fruits,1812,Nectarine,Nectarine,,per 100g,,"FOL, FOLFD, STARCH",,151,36,903.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,1.0,180.0,5.0,23.0,9.0,2.0,0.0,2.0,0.0,,11.0,0.0,29.0,58.0,0.0,235.0,140.0,980.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,1.0,2.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
1091,NEVO-Online 2023 8.0,Melk en melkproducten,Milk and milk products,1813,Melkdrank Yakult original,Milk based drink Yakult original,,per 100g,,,,283,66,832.0,13.0,0.0,13.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,132.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,54.0,47.0,34.0,4.0,0.0,0.0,0.0,1.0,1.0,14.0,6.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
1092,NEVO-Online 2023 8.0,Melk en melkproducten,Milk and milk products,1832,Yoghurtdrank Vifit vruchten,Yoghurt drink Vifit fruit,Drinkyoghurt vifit vruchten,per 100g,"Gem van rode vruchten, sinaasappel, perzik, bosvruchten.",,"FOL, FOLAC, VITD",232,55,868.0,31.0,1.0,3.0,0.0,,8.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,83.0,81.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,128.0,100.0,78.0,10.0,0.0,0.0,0.0,2.0,1.0,29.0,13.0,14.0,15.0,13.0,9.0,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,13.0,3.0,27.0,0.0,1.0,204.0,73.0,77.0,1.0,3.0,2.0,1.0,2.0,0.0,3.0,0.0,9.0,1.0,23.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100
1093,NEVO-Online 2023 8.0,Hartig broodbeleg,Savoury bread spreads,1876,Salade komkommer- lunch/borrel,Salad cucumber,Komkommersalade lunch/borrel,per 100g,,,,980,238,68.0,8.0,4.0,4.0,0.0,5.0,23.0,22.0,19.0,134.0,67.0,0.0,52.0,0.0,65.0,5.0,15.0,0.0,5.0,0.0,1.0,11.0,10.0,360.0,93.0,22.0,26.0,7.0,3.0,0.0,3.0,2.0,0.0,19.0,36.0,10.0,13.0,7.0,38.0,0.0,108.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,1.0,2.0,2.0,5.0,2.0,1.0,55.0,55.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,189.0,2.0,64.0,0.0,24.0,0.0,51.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1114.0,23.0,2.0,0.0,0.0,519.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,100
1094,NEVO-Online 2023 8.0,Hartig broodbeleg,Savoury bread spreads,1877,Salade vlees- lunch/borrel,Salad meat,Vleessalade lunch/borrel,per 100g,,,,1184,286,593.0,5.0,4.0,46.0,0.0,30.0,257.0,245.0,6.0,14.0,45.0,1.0,43.0,0.0,82.0,49.0,33.0,0.0,4.0,0.0,4.0,1.0,25.0,653.0,112.0,14.0,90.0,7.0,5.0,2.0,3.0,4.0,3.0,56.0,22.0,105.0,191.0,18.0,895.0,287.0,110.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,29.0,0.0,0.0,0.0,0.0,101.0,8.0,21.0,6.0,4.0,29.0,21.0,15.0,1.0,63.0,63.0,0.0,12.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,13.0,1.0,339.0,4.0,134.0,0.0,25.0,0.0,51.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,1342.0,3.0,4.0,0.0,2.0,426.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,100
