NEVO-versie/NEVO-version|Voedingsmiddelgroep|Food group|NEVO-code|Voedingsmiddelnaam/Dutch food name|Engelse naam/Food name|Synoniem|Hoeveelheid/Quantity|Opmerking|Bevat sporen van/Contains traces of|Is verrijkt met/Is fortified with|ENERCJ (kJ)|ENERCC (kcal)|WATER (g)|PROT (g)|PROTPL (g)|PROTAN (g)|NT (g)|TRP (mg)|FAT (g)|FACID (g)|FASAT (g)|FAMSCIS (g)|FAPU (g)|FAPUN3 (g)|FAPUN6 (g)|FATRS (g)|CHO (g)|SUGAR (g)|STARCH (g)|POLYL (g)|FIBT (g)|ALC (g)|OA (g)|ASH (g)|CHORL (mg)|NA (mg)|K (mg)|CA (mg)|P (mg)|MG (mg)|FE (mg)|HAEM (mg)|NHAEM (mg)|CU (mg)|SE (µg)|ZN (mg)|ID (µg)|VITA_RAE (µg)|VITA_RE (µg)|RETOL (µg)|CARTBTOT (µg)|CARTA (µg)|LUTN (µg)|ZEA (µg)|CRYPXB (µg)|LYCPN (µg)|VITD (µg)|CHOCALOH (µg)|CHOCAL (µg)|ERGCAL (µg)|VITE (mg)|TOCPHA (mg)|TOCPHB (mg)|TOCPHD (mg)|TOCPHG (mg)|VITK (µg)|VITK1 (µg)|VITK2 (µg)|THIA (mg)|RIBF (mg)|VITB6 (mg)|VITB12 (µg)|NIAEQ (mg)|NIA (mg)|FOL (µg)|FOLFD (µg)|FOLAC (µg)|VITC (mg)|F4:0 (g)|F6:0 (g)|F8:0 (g)|F10:0 (g)|F11:0 (g)|F12:0 (g)|F13:0 (g)|F14:0 (g)|F15:0 (g)|F16:0 (g)|F17:0 (g)|F18:0 (g)|F19:0 (g)|F20:0 (g)|F21:0 (g)|F22:0 (g)|F23:0 (g)|F24:0 (g)|F25:0 (g)|F26:0 (g)|FASATXR (g)|F10:1CIS (g)|F12:1CIS (g)|F14:1CIS (g)|F16:1CIS (g)|F18:1CIS (g)|F20:1CIS (g)|F22:1CIS (g)|F24:1CIS (g)|FAMSCXR (g)|F18:2CN6 (g)|F18:2CN9 (g)|F18:2CT (g)|F18:2TC (g)|F18:2R (g)|F18:3CN3 (g)|F18:3CN6 (g)|F18:4CN3 (g)|F20:2CN6 (g)|F20:3CN9 (g)|F20:3CN6 (g)|F20:3CN3 (g)|F20:4CN6 (g)|F20:4CN3 (g)|F20:5CN3 (g)|F21:5CN3 (g)|F22:2CN6 (g)|F22:2CN3 (g)|F22:3CN3 (g)|F22:4CN6 (g)|F22:5CN6 (g)|F22:5CN3 (g)|F22:6CN3 (g)|F24:2CN6 (g)|FAPUXR (g)|F10:1TRS (g)|F12:1TRS (g)|F14:1TRS (g)|F16:1TRS (g)|F18:1TRS (g)|F18:2TTN6 (g)|F18:3TTTN3 (g)|F20:1TRS (g)|F20:2TT (g)|F22:1TRS (g)|F24:1TRS (g)|FAMSTXR (g)|FAUN (g)
NEVO-Online 2023 8.0|Kaas|Cheese|1109|Kaas smeer- 60+ Kiri|Cheese spread 60+ Kiri|Smeerkaas Kiri 60+|per 100g||CARTA, CRYPXB, LYCPN, ZEA||1363|330|56|8,5|0|8,5|||32|30,1|18|9,1|0,9|0,3|0,6|1,2|2|2|0|0|0|0|||96|610|90|500|550|9|0,1|0|0,1||||6|336|343|330|77|0|6|0|0|0|0||0|0|||||||||0,02|0,11|0,014|0,7|||13|13|0|1|0|0|0|0,05|0|1,06|0|3,21|0,41|9,03|0,23|3,92|0|0,04|0|0|0|0|0|0|0|0|0|0|0,75|8,3|0|0|0,06|0|0,54|0|0|0|0|0,33|0|0|0|0|0|0|0|0|0|0|0,03|0|0|0,03|0|0|0|0|0|0|0|0|0,24|0,9|0,03|0|0|0|0|0|0|0,93
NEVO-Online 2023 8.0|Kaas|Cheese|1110|Kaas Stilton|Cheese Stilton||per 100g||VITC||1607|388|42,2|21,3|0|21,3|||33,4|31,4|21,8|7,3|0,9|0,2|0,5|0,6|0,1|0,1|0|0|0|0|0,6||98|850|112|285|285|18|0,3|0|0,3|0,09|10|1,75|40|375|390|360|182|0|4|0|0|0|0,2||0,2|0|0,6|||||53|3,6|49,4|0,03|0,4|0,115|1,15||0,7|60|60|0|0|1,09|0,72|0,44|0,92|0,02|1,22|0,02|3,55|0,33|9,48|0,17|3,09|0|0,04|0|0,02|0|0,02|0|0|0,63|0,1|0,03|0,34|0,49|6,23|0,02|0|0|0,07|0,45|0|0,15|0|0|0,15|0,02|0|0,01|0|0,02|0|0,03|0,01|0,02|0|0|0|0|0|0|0,03|0|0|0|0|0|0|0,06|0,54|0|0|0|0|0|0|0|0,79
NEVO-Online 2023 8.0|Kaas|Cheese|1111|Kaas Camembert 30+|Cheese Camembert 30+||per 100g||||929|223|58|24|0|24|||14|13,2|9,1|3,1|0,4|0,1|0,2|0,3|0|0|0|0|0|0|0,2||38|900|120|600|540|20|0,2|0|0,2|0,07|9|3|20|147|153|141|72|0|5|0|1|0|0,1||0,1|0|0,4|||||2|2||0,05|0,67|0,28|1,1||1,2|83|83|0|1|0,46|0,3|0,18|0,38|0,01|0,51|0,01|1,49|0,14|3,97|0,07|1,3|0|0,02|0|0,01|0|0,01|0|0|0,27|0,04|0,01|0,14|0,21|2,61|0,01|0|0|0,03|0,19|0|0,06|0|0|0,06|0,01|0|0,01|0|0,01|0|0,01|0,01|0,01|0|0|0|0|0|0|0,01|0|0|0|0|0|0|0,03|0,23|0|0|0|0|0|0|0|0,33
NEVO-Online 2023 8.0|Kaas|Cheese|1112|Kaas rauwmelkse 48+|Cheese raw milk 48+|Boerenkaas 48+/Rauwmelkse kaas 48+|per 100g|Gem van Boerengouda, Texelaar, Kollumer ea.|||1626|392|36,5|26|0|26|||32|30,1|20,8|6,8|0,9|0,4|0,5|0,9|0|0|0|0|0|0|||110|880|66|870|595|30|0,1|0|0,1|||4|18|332|345|319|154|0|4|0|1|0|0,3|0,1|0,2|0|0,8||||||||0,03|0,2|0,06|1,9||0,1|20|20|0|1|1,13|0,83|0,48|0,98|0|1,23|0|3,54|0,33|9,19|0,15|2,98|0|0|0|0|0|0|0|0|0|0|0|0,34|0,6|5,83|0|0|0|0|0,52|0|0|0|0|0,41|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13|0,75|0|0|0|0|0|0|0|0,63
NEVO-Online 2023 8.0|Kaas|Cheese|1113|Kaas 48+ natriumarm|Cheese 48+ low sodium||per 100g||||1580|381|39,7|26,1|0|26,1|||30,7|28,9|20|6,5|0,9|0,4|0,5|0,8|0|0|0|0|0|0|||98|50|600|847|585|40|0,1|0|0,1|0,04|12|3|19|332|345|319|154|0|4|0|1|0|0,3|0,1|0,2|0|0,8|||||68,4|3,9|64,5|0,03|0,2|0,06|1,96||0,1|23,4|23,4|0|1|1,08|0,8|0,46|0,94|0|1,18|0|3,4|0,32|8,82|0,14|2,86|0|0|0|0|0|0|0|0|0|0|0|0,33|0,57|5,6|0|0|0|0|0,5|0|0|0|0|0,4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12|0,72|0|0|0|0|0|0|0|0,61
NEVO-Online 2023 8.0|Fruit|Fruits|1116|Meloen op siroop blik/glas|Melon in syrup canned||per 100g||||340|80|80|0,5|0,5|0|||0|0|0|0|0|0|0|0|19|19|0|0|1|0|||0|15|300|15|10|6|0,8|0|0,8|0,04|0|0,16||4|8|0|48||||||0|0|0|0|0|0|0|0|0|0,1|0,1||0,04|0,05|0,06|0||0,1|0|0|0|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Fruit|Fruits|1117|Puree aardbeien- blik/glas|Strawberry puree tinned|Aardbeienpuree blik/glas|per 100g||||356|84|77|0,5|0,5|0|||0|0|0|0|0|0|0|0|20|20|0|0|0,9|0|||0|2|98|11|15||1,1|0|1,1|||||2|4|0|21|4|6|0|0|0|0|0|0|0||||||1,5|1,5||0,01|0,02|0,03|0||0,3|13|13|0|29|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|1119|Doperwten extra fijn natriumarm blik/glas|Peas extra fine low sodium tinned||per 100g|Gem van Hak en Sire.|||216|51|80,1|4|4|0|||0|0|0|0|0|0|0|0|6,5|3|3,5|0|4,7|0|||0|40|500|36|100|23|1,6|0|1,6|0,17|1|0,95||31|61|0|360|11|1790|0|5|0|0|0|0|0|0,3|0|0|0|2,4|36|36|0|0,1|0,07|0,091|0||0,9|25|25|0|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Niet-alcoholische dranken|Non-alcoholic beverages|1127|Sap citroen- vers|Juice lemon fresh|Citroensap|per 100g||||202|47|91|0,4|0,4|0|||0|0|0|0|0|0|0|0|8|2|6|0|0,3|0|4,4||0|1|138|11|11|7|0,1|0|0,1|0,03|1|0,13||0|1|0|2|0|4|1|5|0|0|0|0|0|0|||||0|0||0,04|0,01|0,04|0||0,1|13|13|0|53|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Niet-alcoholische dranken|Non-alcoholic beverages|1132|Sap tomatengroenten-|Juice tomato/vegetable|Tomatengroentensap|per 100g||||88|21|94,7|1|1|0|||0|0|0|0|0|0|0|0|4|3|1|0|0,4|0|||0|365|193|13|21|27|0,3|0|0,3|||||78|156|0|830|210|80|||9660|0|0|0|0|||||||||0,05|0,03|0,08|0||0,5|18|18|0|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|1133|Champignon natriumarm blik/glas|Mushroom low sodium tinned||per 100g||||76|18|94,5|2,1|2,1|0|||0,4|0,2|0,1|0|0,1|0|0|0|0,2|0,1|0,1|0|2,8|0|||0|24|400|20|70|6|0,1|0|0,1|0,29|2|0,6||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,02|0,19|0,03|0||1|10|10|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Alcoholische dranken|Alcoholic beverages|1134|Kruidenbitter Berenburg|Berenburg herb liquor||per 100g|Sonnema.|FE||783|189|68|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|27|||0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|||||||0|0|0|0|0|0|0|0|0||||0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|1136|Andijvie diepvries onbereid|Endive frozen unprepared||per 100g|Iglo.|||36|9|95,1|1|1|0|||0|0|0|0|0|0|0|0|0,3|0|0,3|0|1,7|0|||0|29|163|54|36|10|0,5|0|0,5|0,06|0|0,34|6,3|175|351|0|2100|8|2763|11|0|45|0|0|0|0|0,8|0,6|0|0|1,2|337|337||0,03|0,03|0,057|0||0,4|45|45|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|1139|Doperwten m wortelen diepvries onbereid|Peas and carrots frozen unprepared||per 100g|Iglo.|||242|58|86|3,8|3,8|0|||0,4|0,3|0,1|0|0,2|0,1|0,1|0|7,1|2,2|4,9|0|5,2|0|||0|10|200|29|58|18|1|0|1|0,09|0|0,5||361|723|0|4098|474|1029|24|0|4|0|0|0|0|0,3|||||13,1|13,1||0,2|0,05|0,053|0||0,5|22|22|0|10|0|0|0|0|0|0|0|0|0|0,07|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0,02|0|0|0|0|0,11|0|0|0|0|0,08|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|1140|Groente erwtensoep- diepvries onbereid|Vegetable mix for pea soup frozen unprep|Erwtensoepgroente diepvries onbereid|per 100g|Iglo.|||72|17|95|2|2|0|||0|0|0|0|0|0|0|0|1|1|0|0|2,6|0|||0|25|150|38|38|14|0,4|0|0,4|0,05|1|0,22|2|151|302|0|1516|589|664|8|1|2|0|0|0|0|0,6|0,5|0|0|0,1|11|11||0,05|0,05|0,092|0||0,3|52|52|0|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|1141|Groentemix Mexico Melange diepvries onbereid|Vegetable mixed Mexico frozen unprepared||per 100g|Bonduelle.|||356|85|77|4,5|4,5|0|||0,9|0,6|0,1|0|0,5|0,2|0,3|0|12|2|10|0|5,3|0|||0|10|200||||1,5|0|1,5|||||228|456|0|2242|891|692|120|94|51|0|0|0|0|||||||||0,25|0,1||0|||41|41|0|12|0|0|0|0|0|0|0|0|0|0,11|0|0,01|0|0|0|0|0|0,01|0|0|0|0|0|0|0|0,02|0|0|0|0|0,27|0|0|0|0|0,19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,02
NEVO-Online 2023 8.0|Groente|Vegetables|1143|Bonen snij- diepvries onbereid|Beans runner frozen unprepared|Snijbonen diepvries onbereid|per 100g||||118|28|91,8|1,9|1,9|0|||0,1|0,1|0|0|0|0|0|0|3,6|1,3|2,3|0|2,7|0|||0|11|250|40|30|10|1|0|1|0,04|1|0,2|2|21|43|0|114|287|495|0||38|0|0|0|0|0,2|||||26|26||0,1|0,1|0,02|0||0,6|22|22|0|15|0|0|0|0|0|0|0|0|0|0,03|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0,01|0|0|0|0|0,02|0|0|0|0|0,02|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|1144|Groente soep- diepvries onbereid|Vegetables mixture for soup frozen unprepared|Soepgroente diepvries onbereid|per 100g||||106|25|93|2|2|0|||0|0|0|0|0|0|0|0|3|2|1|0|2,6|0|||0|25|150|||14|1|0|1|||||151|302|0|1516|589|664|8|1|2|0|0|0|0|||||||||0,05|0,05||0|||52|52|0|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|1146|Spinazie gesneden diepvries onbereid|Spinach cut frozen unprepared||per 100g|Iglo.|||85|20|94|2,3|2,3|0|||0,3|0,2|0|0|0,2|0,2|0|0|1,1|0,4|0,8|0|2,1|0|||0|27|338|125|50|35|1,5|0|1,5|0,14|1|0,7|2|304|607|0|3629|9|5343|4|20|4|0|0|0|0|1,7|||||340|340||0,07|0,12|0,056|0||1,1|94,3|94,3|0|15|0|0|0|0|0|0|0|0|0|0,03|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,01|0,01|0|0|0|0|0,03|0|0|0|0|0,16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|1147|Spruitjes diepvries gekookt|Brussel sprouts frozen boiled||per 100g||||195|47|86|2,3|2,3|0|||0,7|0,5|0,1|0|0,3|0,2|0,1|0|5,6|1,4|4,2|0|4,5|0|||0|7|412|29|17|13|1|0|1|0,04|10|0,38|1|46|93|0|555|0|621|0|0|0|0|0|0|0|0,9|||||119,5|119,5||0,09|0,08|0,28|0||0,5|95,3|95,3|0|60|0|0|0|0|0|0|0|0|0|0,09|0|0,01|0|0|0,02|0|0|0|0|0|0|0|0|0|0,01|0,03|0|0|0|0|0,1|0|0|0|0|0,24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,02
NEVO-Online 2023 8.0|Groente|Vegetables|1148|Bonen tuin- diepvries onbereid|Beans broad frozen unprepared|Tuinbonen diepvries onbereid|per 100g|Iglo.|||366|87|75,3|7,5|7,5|0|||0,6|0,5|0,1|0|0,3|0,1|0,2|0|9,3|1|8,3|0|7,3|0|||0|3|400|20|100|36|1|0|1|0,32|1|1|6|14|29|0|171|4|588|0|0|0|0|0|0|0|0,6|||||11,4|11,4||0,2|0,2|0,07|0||0,9|86|86|0|20|0|0|0|0|0|0|0|0,01|0|0,11|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0,03|0|0|0|0|0,18|0|0|0|0|0,14|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Aardappelen en knolgewassen|Potatoes and tubers|1150|Aardappelschijfjes/-partjes ed diepvries onbereid|Potatoes slices/parts frozen unprepared|Aardappelpartjes/-schijfjes ed diepvries onbereid|per 100g|Aviko, niet gekruid.|||564|134|70,2|2,5|2,5|0|||3,8|3,7|0,4|1,1|2,2|0|2,2|0|21,2|0,6|20,5|0|2,5|0|||0|40|350|6|58|22|0,5|0|0,5|0,08|1|0,36|2,4|0|1|0|5|0|22|6|1|1|0|0|0|0|1,5|1,5|0|0|0|0,2|0,2|0|0,12|0,04|0,291|0||1,2|17,4|17,4|0|13|0|0|0|0|0|0|0|0|0|0,23|0|0,13|0|0,01|0|0,03|0|0,01|0|0|0|0|0|0|0|1,07|0,01|0|0|0|2,18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
NEVO-Online 2023 8.0|Vleeswaren|Cold meat cuts|1151|Vleeswaren >30 g vet gem|Processed meat products >30 g fat av||per 100g||||1627|393|42,3|16,4|0|16,4||49|35,1|33,1|13|15,2|4,6|0,4|4,1|0|2,6|1,1|1,5|0|0,5|0|0|2,8|70|1193|260|26|183|15|2,4|1,2|1,2|0,13|9|2,45|3|1382|1383|1381|9|0|1|0|0|20|0,9|0,2|0,6||0,3|0,3|0,1|0|0|7,8|1,7|6,1|0,2|0,27|0,118|2,39|5,1|4,3|12,9|12,9|0|11|0|0,01|0|0,01|0|0,02|0|0,42|0,03|8,06|0,1|4,3|0|0,07|0|0,01|0|0|0|0|0|0|0|0|0,69|14,12|0,28|0|0|0,1|3,85|0|0|0|0|0,3|0|0|0,17|0|0|0|0,11|0,11|0,01|0|0|0|0|0|0|0|0|0|0,11|0|0|0|0|0|0|0|0|0|0|0|0|0,11
NEVO-Online 2023 8.0|Vleeswaren|Cold meat cuts|1152|Worst salami|Salami||per 100g||CRYPXB||1621|392|41,9|18,7|0|18,7|||34,8|33,1|13,2|15,2|4,5|0,4|4|0|0,9|0,8|0,1|0|0|0|0|3,7|66|1349|377|35|150|18|1,5|1|0,5|0,1|0|3|4,1|19|21|18|22|0|||0||0,9|0,3|0,6|0|0,2|||||11,3|2,3|9|0,18|0,2|0,1|1,4||2,6|2,5|2,5|0|0|0|0|0|0|0|0|0|0,4|0,03|8,11|0,11|4,46|0|0,07|0|0|0|0|0|0|0|0|0|0|0,67|14,15|0,26|0|0|0,11|3,77|0|0|0|0|0,27|0|0|0,17|0|0|0|0,1|0,1|0|0|0|0|0|0|0|0|0|0|0,1|||||||||||||
NEVO-Online 2023 8.0|Vleeswaren|Cold meat cuts|1155|Gehakt gebraden (vleeswaar)|Meatloaf (processed meat product)|Gebraden gehakt (vleeswaar)|per 100g||||1260|304|54,5|12,8|0|12,8|||25,6|24,3|7,5|10,1|6,1|0,7|5,5|0,1|5,6|2|3,6|0|0,3|0||3,2|48|951|349|29|298|13|2,1|0,8|1,3|0,15|15|5,24|3,2|15|15|15|0||||||1,3|0,3|0,9|0|0,2|0,2|0|0|0||||0,41|0,22|0,283|0,71||6,8|4|4|0|16|0|0|0,01|0,03|0|0,07|0|0,39|0,04|4,63|0,08|2,15|0|0,05|0|0,03|0|0,02|0|0|0|0|0|0,07|0,54|9,49|0|0|0,01|0,01|5,31|0|0|0|0|0,62|0|0|0,04|0|0,03|0|0,08|0|0,01|0|0|0|0|0|0|0,03|0,01|0|0|0|0|0,01|0,02|0,1|0,02|0|0|0|0|0|0|0,41
NEVO-Online 2023 8.0|Niet-alcoholische dranken|Non-alcoholic beverages|1156|Sap tomatengroenten- natriumarm|Juice tomato/vegetable low sodium|Tomatengroentensap natriumarm|per 100g||||88|21|94,6|1|1|0|||0|0|0|0|0|0|0|0|4|3|1|0|0,4|0|||0|22|261|19|15||0,4|0|0,4|||||78|156|0|830|210|80|||9660|0|0|0|0|||||||||0,05|0,03|0,08|0||0,5|18|18|0|18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|1157|Augurk zoetzuur natriumarm|Gherkins sweet pickled low sodium||per 100g||||74|17|94|1,1|1,1|0|||0|0|0|0|0|0|0|0|2,8|2,8|0|0|0,9|0|||0|40|100|16|21|10|0,2|0|0,2|0,04|0|0,18||13|27|0|160|0|510|||0|0|0|0|0|0,4|0,4|0|0|0,2|47|47||0|0|0,04|0||0|4|4|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|1158|Ui zilver- zoetzuur natriumarm glas|Onion silver-skin sweet pickled low sodium glass|Zilveruitjes zoetzuur glas natriumarm|per 100g||||90|21|91|1|1|0|||0|0|0|0|0|0|0|0|3|2|1|0|2,7|0|||0|40|88|25|25|5|0,6|0|0,6|0,04|1|0,1||1|1|0|4|0|18|0|5|0|0|0|0|0|0,1|||||0,5|0,5||0|0|0,116|0||0|14|14|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|1159|Ui zilver- zoetzuur z suiker glas|Onion silverskin sweet pickled wo sugar glass|Zilveruitjes zoetzuur suikervrij|per 100g||||90|21|93,3|1|1|0|||0|0|0|0|0|0|0|0|3|0|3|0|2,7|0|||0|335|88|25|25|5|0,6|0|0,6|0,04|1|0,1||1|1|0|4|0|18|0|5|0|0|0|0|0|0,1|||||0,5|0,5||0|0|0,116|0||0|14|14|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|1160|Augurk zoetzuur z suiker|Gherkins pickled wo sugar||per 100g|Gebaseerd op Kesbeke, Kroon, Kuhne, Oke en Tuinders Glorie.|||59|14|96,3|1,2|1,2|0|||0,3|0,2|0,1|0|0,1|0,1|0,1|0|1,1|0,9|0,2|0|1,2|0|||0|277|85|35|8|11|0,2|0|0,2|0,1|0|0,3|2,1|13|27|0|160|0|510|||0|0|0|0|0|0,4|0,4|0|0|0,2|47|47||0|0|0,04|0||0|4|4|0|0|0|0|0|0|0|0|0|0|0|0,07|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0,01|0|0|0|0|0,06|0|0|0|0|0,05|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
NEVO-Online 2023 8.0|Groente|Vegetables|1161|Komkommerschijven zoetzuur glas|Cucumber sliced pickled glass||per 100g||||36|9|96,1|0,7|0,7|0|||0|0|0|0|0|0|0|0|1|1|0|0|0,9|0|||0|400|56|16|21|7|0,2|0|0,2|0,06|0|0,18|1|15|30|0|180|0|510|0|0|0|0|0|0|0|0,1|||||47|47||0|0,02|0,04|0||0|4|4|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
NEVO-Online 2023 8.0|Vleeswaren|Cold meat cuts|1162|Worst gekookte|Sausage cooked|Gelderse gekookte worst/kookworst|per 100g||||1477|357|49,1|11,3|0|11,3|||33|31,4|11,9|15|4,4|0,4|3,8|0|3,7|1,1|2,6|0|0|0||2,7|50|894|165|18|286|11|1,3|0,5|0,8|0,06|8|1,34|2,2|35|35|35|||||||0,7|0,3|0,5|0|0,3|0,2|0,3|0|0||||0,18|0,12|0,035|0,75||3,5|3|3|0|0|0|0|0|0,04|0|0,04|0|0,44|0,04|7,59|0,1|3,61|0|0,06|0|0,06|0|0|0|0|0|0|0|0|0,72|13,87|0,31|0|0|0,09|3,61|0|0|0|0|0,31|0|0|0,16|0|0|0|0,06|0,09|0,03|0|0|0|0|0|0|0|0|0|0,12|0|0|0|0|0|0|0|0|0|0|0|0|0,19
